TITLE="Graphics"
VARIABLES= "x", "T_chemk", "Y_H_chemk", "Y_H2_chemk", "Y_O_chemk", "Y_O2_chemk", "Y_OH_chemk", "Y_H2O_chemk", "Y_N2_chemk", "Y_HO2_chemk", "Y_H2O2_chemk", "Y_CO_chemk", "Y_CO2_chemk", "Y_CH2O_chemk", "Y_HCO_chemk", "Y_CH3OH_chemk", "Y_CH2OH_chemk", "Y_CH3O_chemk", "Y_CH3O2_chemk", "Y_CH4_chemk", "Y_CH3_chemk", "Y_CH2_chemk", "Y_CH2(S)_chemk", "Y_C2H6_chemk", "Y_C2H5O2_chemk", "Y_C2H5_chemk", "Y_C2H4_chemk", "Y_C2H3_chemk", "Y_C2H2_chemk", "Y_CH2CHO_chemk", "Y_CH2CO_chemk", "Y_HCCO_chemk", "Y_NC3H7_chemk", "Y_C3H6_chemk", "Y_C3H5-A_chemk", "Y_C3H4-A_chemk", "Y_NC3H7O2_chemk", "Y_C2H3CHO_chemk", "Y_NC7H16_chemk", "Y_C7H15_chemk", "Y_C7H15O2_chemk", "Y_C7H14OOH_chemk", "Y_C7H14_chemk", "Y_C7H14OOHO2_chemk", "Y_NC7KET_chemk", "Y_C7H14O_chemk", "Y_NC3H7CHO_chemk"
0.005039000000000016 1377.539 3.227218E-5 0.001427399 6.366386E-5 0.1482916 3.465009E-4 0.04071546 0.7109615 5.951036E-4 7.052728E-5 0.03876218 0.01492237 0.001454169 4.784917E-5 2.52073E-4 1.721318E-6 7.148515E-6 4.799353E-6 0.001045721 0.001035187 1.863885E-6 6.122883E-7 0.0011751 2.987326E-6 5.321813E-4 0.01349712 5.729468E-5 0.002695775 1.570521E-4 5.275319E-4 4.527087E-5 1.058161E-6 0.006686795 3.257978E-4 2.401093E-4 3.905237E-9 1.890743E-4 0.008676907 1.329656E-4 1.87821E-7 1.16155E-8 0.004512493 1.958821E-12 8.895992E-11 4.938953E-4 1.060556E-5
0.005097600000000008 1381.49 3.296634E-5 0.001429315 6.535692E-5 0.1478548 3.536815E-4 0.04092806 0.7110754 5.925522E-4 6.975628E-5 0.03903737 0.01506064 0.001454634 4.890462E-5 2.518073E-4 1.77168E-6 7.044585E-6 4.650426E-6 0.001046567 0.001042334 1.938999E-6 6.330967E-7 0.001167468 2.829517E-6 5.238134E-4 0.01348668 5.867062E-5 0.002717892 1.562276E-4 5.306411E-4 4.63887E-5 1.069653E-6 0.006647236 3.277856E-4 2.426573E-4 3.798609E-9 1.895417E-4 0.008407864 1.286307E-4 1.750836E-7 1.095296E-8 0.004502531 1.780745E-12 8.103173E-11 4.912371E-4 1.043718E-5
0.0051562 1385.442 3.367082E-5 0.001431201 6.709054E-5 0.1474163 3.609926E-4 0.04114074 0.7111885 5.899991E-4 6.898274E-5 0.0393132 0.01519977 0.001454983 4.996982E-5 2.515073E-4 1.823124E-6 6.941525E-6 4.506116E-6 0.001047304 0.001049335 2.016755E-6 6.54488E-7 0.001159622 2.679662E-6 5.15415E-4 0.01347425 6.006207E-5 0.002740056 1.553835E-4 5.336996E-4 4.752359E-5 1.081357E-6 0.00660625 3.297261E-4 2.452197E-4 3.695819E-9 1.899971E-4 0.008143727 1.243839E-4 1.631669E-7 1.032479E-8 0.004492387 1.618519E-12 7.380513E-11 4.885579E-4 1.027012E-5
0.005214800000000019 1389.397 3.438567E-5 0.001433059 6.886553E-5 0.1469763 3.684356E-4 0.04135348 0.7113007 5.874438E-4 6.820689E-5 0.03958963 0.01533974 0.001455217 5.10444E-5 2.51173E-4 1.875658E-6 6.839339E-6 4.366282E-6 0.001047931 0.001056187 2.097228E-6 6.764728E-7 0.001151564 2.537391E-6 5.069932E-4 0.01345982 6.146849E-5 0.002762263 1.545204E-4 5.36706E-4 4.867546E-5 1.093251E-6 0.006563858 3.316174E-4 2.47796E-4 3.59663E-9 1.904402E-4 0.007884524 1.202255E-4 1.520207E-7 9.729387E-9 0.004482062 1.470762E-12 6.721818E-11 4.858582E-4 1.010438E-5
0.005273400000000011 1393.354 3.51109E-5 0.001434887 7.06827E-5 0.1465348 3.760123E-4 0.04156626 0.711412 5.848859E-4 6.742895E-5 0.03986664 0.01548055 0.001455335 5.212798E-5 2.508043E-4 1.929286E-6 6.738036E-6 4.230787E-6 0.001048448 0.001062886 2.180492E-6 6.990618E-7 0.001143299 2.402349E-6 4.985555E-4 0.0134434 6.28893E-5 0.002784507 1.536391E-4 5.396584E-4 4.984422E-5 1.105311E-6 0.006520086 3.334579E-4 2.503859E-4 3.500816E-9 1.908711E-4 0.007630279 1.161556E-4 1.415977E-7 9.16523E-9 0.004471561 1.33621E-12 6.12144E-11 4.831385E-4 9.939982E-6
0.005332000000000003 1397.313 3.584654E-5 0.001436686 7.254286E-5 0.1460917 3.837242E-4 0.04177908 0.7115224 5.823248E-4 6.664916E-5 0.04014422 0.01562222 0.001455337 5.322016E-5 2.504014E-4 1.984016E-6 6.63762E-6 4.099499E-6 0.001048853 0.00106943 2.266621E-6 7.222657E-7 0.001134833 2.274198E-6 4.901087E-4 0.01342499 6.43239E-5 0.002806783 1.527402E-4 5.425554E-4 5.102978E-5 1.117511E-6 0.006474958 3.352458E-4 2.529887E-4 3.408166E-9 1.912896E-4 0.007381011 1.121742E-4 1.318534E-7 8.630844E-9 0.004460884 1.213706E-12 5.574233E-11 4.803993E-4 9.776949E-6
0.005390600000000023 1401.273 3.65926E-5 0.001438456 7.444687E-5 0.1456471 3.915732E-4 0.04199191 0.7116319 5.797601E-4 6.586773E-5 0.04042234 0.01576472 0.001455222 5.432053E-5 2.499643E-4 2.039852E-6 6.538097E-6 3.972288E-6 0.001049145 0.001075815 2.355693E-6 7.460951E-7 0.001126168 2.15261E-6 4.816598E-4 0.01340458 6.577166E-5 0.002829086 1.518243E-4 5.453954E-4 5.223202E-5 1.129825E-6 0.006428502 3.369795E-4 2.556039E-4 3.318483E-9 1.916954E-4 0.007136738 1.082813E-4 1.227458E-7 8.124818E-9 0.004450036 1.102195E-12 5.075504E-11 4.77641E-4 9.615293E-6
0.005449200000000015 1405.234 3.734911E-5 0.001440195 7.639556E-5 0.145201 3.995607E-4 0.04220474 0.7117404 5.771913E-4 6.508489E-5 0.04070098 0.01590807 0.001454992 5.542868E-5 2.494932E-4 2.096797E-6 6.43947E-6 3.84903E-6 0.001049325 0.001082038 2.447784E-6 7.705603E-7 0.00111731 2.037273E-6 4.732155E-4 0.01338218 6.723194E-5 0.002851411 1.508923E-4 5.481767E-4 5.345083E-5 1.142224E-6 0.006380746 3.386572E-4 2.582311E-4 3.231579E-9 1.920885E-4 0.00689747 1.044768E-4 1.142354E-7 7.645805E-9 0.004439018 1.00071E-12 4.620977E-11 4.748643E-4 9.455029E-6
0.005507800000000007 1409.196 3.811608E-5 0.001441904 7.838979E-5 0.1447534 4.076884E-4 0.04241757 0.7118479 5.746179E-4 6.430086E-5 0.04098011 0.01605225 0.001454644 5.654416E-5 2.48988E-4 2.154855E-6 6.341745E-6 3.729604E-6 0.001049391 0.001088096 2.542973E-6 7.956719E-7 0.001108265 1.927888E-6 4.647824E-4 0.01335778 6.870403E-5 0.002873753 1.499446E-4 5.50898E-4 5.468608E-5 1.154677E-6 0.006331718 3.402771E-4 2.608696E-4 3.147282E-9 1.924688E-4 0.006663215 1.007605E-4 1.062849E-7 7.192503E-9 0.004427833 9.083682E-13 4.206752E-11 4.720695E-4 9.296172E-6
0.005566399999999999 1413.159 3.889352E-5 0.001443583 8.043042E-5 0.1443044 4.15958E-4 0.04263036 0.7119544 5.720393E-4 6.351588E-5 0.04125971 0.01619728 0.001454181 5.766654E-5 2.484491E-4 2.214029E-6 6.244924E-6 3.613893E-6 0.001049343 0.001093986 2.641339E-6 8.214401E-7 0.001099035 1.824169E-6 4.563669E-4 0.01333141 7.018723E-5 0.002896105 1.489821E-4 5.535576E-4 5.593761E-5 1.167154E-6 0.006281449 3.418378E-4 2.635189E-4 3.065428E-9 1.928361E-4 0.006433979 9.713212E-5 9.885955E-8 6.763673E-9 0.004416482 8.243625E-13 3.829273E-11 4.692572E-4 9.138735E-6
0.005625000000000019 1417.122 3.968146E-5 0.001445231 8.251833E-5 0.1438539 4.24371E-4 0.04284312 0.7120598 5.694551E-4 6.273017E-5 0.04153976 0.01634315 0.0014536 5.879535E-5 2.478765E-4 2.27432E-6 6.149011E-6 3.501782E-6 0.00104918 0.001099706 2.742962E-6 8.478752E-7 0.001089628 1.725841E-6 4.479751E-4 0.01330305 7.168081E-5 0.002918462 1.480054E-4 5.561541E-4 5.720528E-5 1.17962E-6 0.006229969 3.433374E-4 2.661782E-4 2.985864E-9 1.931903E-4 0.00620976 9.359132E-5 9.192628E-8 6.358129E-9 0.004404969 7.479561E-13 3.485298E-11 4.664279E-4 8.982732E-6
0.005683600000000011 1421.085 4.047988E-5 0.001446848 8.465439E-5 0.143402 4.329292E-4 0.04305582 0.7121642 5.668646E-4 6.194396E-5 0.04182024 0.01648985 0.001452903 5.993015E-5 2.472703E-4 2.33573E-6 6.054007E-6 3.393161E-6 0.001048902 0.001105252 2.847923E-6 8.749874E-7 0.001080048 1.632642E-6 4.396131E-4 0.01327272 7.318399E-5 0.002940818 1.470151E-4 5.58686E-4 5.848893E-5 1.192043E-6 0.006177311 3.447743E-4 2.68847E-4 2.90845E-9 1.935312E-4 0.005990555 9.013771E-5 8.545416E-8 5.974732E-9 0.004393296 6.784759E-13 3.171871E-11 4.63582E-4 8.828175E-6
0.0057421 1425.048 4.12888E-5 0.001448435 8.683951E-5 0.1429488 4.41634E-4 0.04326845 0.7122675 5.642673E-4 6.115747E-5 0.04210111 0.01663739 0.001452089 6.107046E-5 2.466308E-4 2.398258E-6 5.959916E-6 3.287923E-6 0.001048508 0.001110622 2.956304E-6 9.027865E-7 0.0010703 1.54432E-6 4.312866E-4 0.01324043 7.469598E-5 0.002963166 1.46012E-4 5.611521E-4 5.978837E-5 1.204386E-6 0.006123508 3.46147E-4 2.715244E-4 2.833053E-9 1.938587E-4 0.005776356 8.677082E-5 7.941408E-8 5.612394E-9 0.004381464 6.15307E-13 2.886296E-11 4.6072E-4 8.675079E-6
0.00580070000000002 1429.01 4.210823E-5 0.001449991 8.907457E-5 0.1424941 4.504872E-4 0.043481 0.7123698 5.616628E-4 6.037092E-5 0.04238236 0.01678576 0.001451158 6.221578E-5 2.459582E-4 2.461903E-6 5.866739E-6 3.185963E-6 0.001047998 0.001115815 3.068187E-6 9.312825E-7 0.00106039 1.460636E-6 4.230013E-4 0.01320618 7.621598E-5 0.002985501 1.449966E-4 5.635508E-4 6.110341E-5 1.216612E-6 0.006068594 3.474539E-4 2.742099E-4 2.759551E-9 1.941727E-4 0.005567153 8.34901E-5 7.377868E-8 5.270073E-9 0.004369477 5.578881E-13 2.626114E-11 4.578425E-4 8.523454E-6
0.005859300000000012 1432.971 4.293815E-5 0.001451515 9.13605E-5 0.1420382 4.594902E-4 0.04369344 0.7124709 5.590504E-4 5.958455E-5 0.04266397 0.01693497 0.00145011 6.336564E-5 2.452526E-4 2.526665E-6 5.774477E-6 3.087182E-6 0.001047371 0.001120826 3.183656E-6 9.60485E-7 0.001050323 1.38136E-6 4.147626E-4 0.01316999 7.774314E-5 0.003007816 1.439698E-4 5.658809E-4 6.243387E-5 1.228684E-6 0.006012604 3.486934E-4 2.769025E-4 2.687829E-9 1.94473E-4 0.00536293 8.029497E-5 6.852222E-8 4.946774E-9 0.004357336 5.057067E-13 2.389084E-11 4.549498E-4 8.373311E-6
0.005917900000000004 1436.931 4.377858E-5 0.001453008 9.369821E-5 0.1415809 4.686448E-4 0.04390577 0.7125709 5.564296E-4 5.879857E-5 0.0429459 0.01708501 0.001448946 6.451954E-5 2.445144E-4 2.59254E-6 5.683132E-6 2.991481E-6 0.001046627 0.001125655 3.302794E-6 9.904036E-7 0.001040106 1.306273E-6 4.065755E-4 0.01313186 7.92766E-5 0.003030105 1.42932E-4 5.681411E-4 6.377951E-5 1.240562E-6 0.005955573 3.498639E-4 2.796017E-4 2.617783E-9 1.947595E-4 0.005163668 7.718475E-5 6.362053E-8 4.641543E-9 0.004345043 4.582951E-13 2.173162E-11 4.520425E-4 8.224663E-6
0.0059765000000000235 1440.89 4.462951E-5 0.00145447 9.608862E-5 0.1411223 4.779524E-4 0.04411798 0.7126698 5.537999E-4 5.801321E-5 0.04322813 0.01723588 0.001447666 6.567696E-5 2.437437E-4 2.659525E-6 5.592703E-6 2.898765E-6 0.001045765 0.001130299 3.425685E-6 1.021048E-6 0.001029742 1.235166E-6 3.984451E-4 0.01309182 8.081548E-5 0.00305236 1.41884E-4 5.703301E-4 6.514013E-5 1.252208E-6 0.005897538 3.509641E-4 2.823064E-4 2.549316E-9 1.950322E-4 0.004969344 7.415874E-5 5.90509E-8 4.353471E-9 0.004332601 4.152266E-13 1.976482E-11 4.49121E-4 8.077519E-6
0.0060351000000000155 1444.847 4.549092E-5 0.0014559 9.853268E-5 0.1406624 4.874145E-4 0.04433004 0.7127676 5.511607E-4 5.72287E-5 0.04351064 0.01738757 0.001446269 6.683739E-5 2.429408E-4 2.727616E-6 5.503192E-6 2.808942E-6 0.001044787 0.001134755 3.552415E-6 1.052426E-6 0.001019239 1.167839E-6 3.903761E-4 0.01304987 8.235886E-5 0.003074574 1.408264E-4 5.724467E-4 6.651549E-5 1.26358E-6 0.005838536 3.519925E-4 2.850158E-4 2.482337E-9 1.952907E-4 0.004779934 7.121615E-5 5.479199E-8 4.081688E-9 0.004320011 3.761117E-13 1.797344E-11 4.461858E-4 7.931889E-6
0.0060937000000000074 1448.802 4.636281E-5 0.001457299 1.010313E-4 0.1402013 4.970329E-4 0.04454194 0.7128642 5.485115E-4 5.644524E-5 0.04379341 0.0175401 0.001444756 6.800033E-5 2.421061E-4 2.796807E-6 5.414598E-6 2.721923E-6 0.001043691 0.001139023 3.683069E-6 1.084548E-6 0.001008603 1.104101E-6 3.823729E-4 0.01300604 8.390583E-5 0.003096742 1.397598E-4 5.744897E-4 6.790534E-5 1.274637E-6 0.005778605 3.529476E-4 2.877291E-4 2.416767E-9 1.955351E-4 0.004595409 6.835616E-5 5.082377E-8 3.825363E-9 0.004307276 3.405952E-13 1.634199E-11 4.432375E-4 7.787783E-6
0.0061522999999999994 1452.755 4.724517E-5 0.001458665 1.035855E-4 0.139739 5.068089E-4 0.04475367 0.7129596 5.458518E-4 5.566307E-5 0.0440764 0.01769344 0.001443128 6.916523E-5 2.412398E-4 2.867093E-6 5.326921E-6 2.637622E-6 0.001042477 0.001143099 3.817733E-6 1.117423E-6 9.978379E-4 1.043771E-6 3.7444E-4 0.01296033 8.545544E-5 0.003118854 1.386848E-4 5.764581E-4 6.930943E-5 1.285338E-6 0.005717784 3.538282E-4 2.904453E-4 2.352529E-9 1.957652E-4 0.004415734 6.557789E-5 4.712744E-8 3.583703E-9 0.004294397 3.083533E-13 1.485631E-11 4.402764E-4 7.645209E-6
0.006210900000000019 1456.704 4.813798E-5 0.00146 1.061962E-4 0.1392755 5.167441E-4 0.04496521 0.7130539 5.43181E-4 5.488239E-5 0.04435959 0.01784762 0.001441383 7.033157E-5 2.403422E-4 2.938465E-6 5.240161E-6 2.555953E-6 0.001041145 0.001146983 3.956492E-6 1.151058E-6 9.869512E-4 9.866743E-7 3.665813E-4 0.01291277 8.700673E-5 0.003140905 1.376021E-4 5.783506E-4 7.072749E-5 1.295641E-6 0.005656111 3.546329E-4 2.931635E-4 2.289555E-9 1.959808E-4 0.004240875 6.28804E-5 4.368533E-8 3.355952E-9 0.004281377 2.790905E-13 1.350351E-11 4.37303E-4 7.504175E-6
0.006269500000000011 1460.652 4.904122E-5 0.001461303 1.088643E-4 0.1388108 5.2684E-4 0.04517656 0.713147 5.404988E-4 5.410342E-5 0.04464297 0.01800261 0.001439523 7.149881E-5 2.394137E-4 3.010916E-6 5.154318E-6 2.476837E-6 0.001039695 0.001150673 4.099433E-6 1.185463E-6 9.759486E-4 9.32646E-7 3.588006E-4 0.01286337 8.855872E-5 0.003162886 1.365123E-4 5.801664E-4 7.215923E-5 1.305503E-6 0.005593626 3.553604E-4 2.958827E-4 2.227784E-9 1.961819E-4 0.004070793 6.026273E-5 4.048089E-8 3.141385E-9 0.004268217 2.525376E-13 1.227183E-11 4.343178E-4 7.36469E-6
0.006328100000000003 1464.595 4.995488E-5 0.001462573 1.115909E-4 0.138345 5.37098E-4 0.04538769 0.7132389 5.378045E-4 5.332639E-5 0.04492649 0.01815842 0.001437549 7.266642E-5 2.384546E-4 3.084436E-6 5.06939E-6 2.400192E-6 0.001038128 0.001154168 4.246643E-6 1.220644E-6 9.648361E-4 8.815283E-7 3.511017E-4 0.01281216 9.011041E-5 0.00318479 1.354159E-4 5.819043E-4 7.360438E-5 1.314883E-6 0.00553037 3.560097E-4 2.986018E-4 2.16716E-9 1.963682E-4 0.003905445 5.772386E-5 3.749856E-8 2.939316E-9 0.00425492 2.284492E-13 1.115054E-11 4.313213E-4 7.22676E-6
0.006386700000000023 1468.536 5.087894E-5 0.001463812 1.143768E-4 0.1378781 5.475198E-4 0.04559859 0.7133297 5.350977E-4 5.25515E-5 0.04521014 0.01831505 0.001435459 7.383385E-5 2.374653E-4 3.159015E-6 4.985376E-6 2.325944E-6 0.001036443 0.001157465 4.398208E-6 1.256611E-6 9.536199E-4 8.331712E-7 3.434879E-4 0.01275915 9.166079E-5 0.003206609 1.343134E-4 5.835634E-4 7.506262E-5 1.323738E-6 0.005466382 3.565796E-4 3.013198E-4 2.107631E-9 1.965398E-4 0.003744787 5.526271E-5 3.472377E-8 2.749085E-9 0.004241487 2.066016E-13 1.012987E-11 4.28314E-4 7.090392E-6
0.006445300000000015 1472.472 5.181336E-5 0.001465018 1.172232E-4 0.1374101 5.581066E-4 0.04580924 0.7134193 5.32378E-4 5.177895E-5 0.0454939 0.0184725 0.001433255 7.500056E-5 2.364462E-4 3.234642E-6 4.902275E-6 2.254017E-6 0.001034641 0.001160564 4.554214E-6 1.29337E-6 9.423059E-4 7.874315E-7 3.359624E-4 0.01270437 9.320885E-5 0.003228335 1.332056E-4 5.85143E-4 7.653365E-5 1.332027E-6 0.005401704 3.570689E-4 3.040356E-4 2.049154E-9 1.966964E-4 0.003588771 5.28782E-5 3.214285E-8 2.570068E-9 0.00422792 1.86791E-13 9.200884E-12 4.252962E-4 6.955591E-6
0.006503900000000007 1476.405 5.275812E-5 0.001466191 1.20131E-4 0.136941 5.688599E-4 0.04601964 0.7135077 5.296449E-4 5.100897E-5 0.04577772 0.01863075 0.001430937 7.6166E-5 2.353977E-4 3.311303E-6 4.820086E-6 2.18434E-6 0.001032721 0.001163464 4.714749E-6 1.330928E-6 9.309004E-4 7.441731E-7 3.28528E-4 0.01264783 9.475355E-5 0.00324996 1.320929E-4 5.86642E-4 7.801714E-5 1.339709E-6 0.005336377 3.574767E-4 3.06748E-4 1.991688E-9 1.968379E-4 0.003437345 5.056918E-5 2.974298E-8 2.401668E-9 0.004214222 1.688318E-13 8.355459E-12 4.222685E-4 6.822365E-6
0.006562499999999999 1480.333 5.371319E-5 0.001467333 1.231011E-4 0.1364709 5.797812E-4 0.04622977 0.713595 5.268979E-4 5.024175E-5 0.0460616 0.01878983 0.001428505 7.732962E-5 2.343201E-4 3.388986E-6 4.738807E-6 2.116842E-6 0.001030684 0.001166164 4.879898E-6 1.369293E-6 9.194096E-4 7.032663E-7 3.211877E-4 0.01258958 9.629385E-5 0.003271475 1.309758E-4 5.880597E-4 7.951276E-5 1.346742E-6 0.005270443 3.57802E-4 3.09456E-4 1.935199E-9 1.969643E-4 0.003290457 4.833448E-5 2.751214E-8 2.243315E-9 0.004200393 1.525549E-13 7.586175E-12 4.192313E-4 6.690716E-6
0.006621100000000019 1484.256 5.467854E-5 0.001468442 1.261346E-4 0.1359999 5.908718E-4 0.04643961 0.713681 5.241368E-4 4.94775E-5 0.0463455 0.01894971 0.001425961 7.849087E-5 2.332139E-4 3.467676E-6 4.658437E-6 2.051455E-6 0.00102853 0.001168662 5.049749E-6 1.408471E-6 9.078396E-4 6.645878E-7 3.139439E-4 0.01252962 9.782869E-5 0.003292874 1.29855E-4 5.893953E-4 8.102017E-5 1.353088E-6 0.005203942 3.58044E-4 3.121583E-4 1.879654E-9 1.970753E-4 0.003148051 4.61729E-5 2.543907E-8 2.094468E-9 0.004186435 1.378063E-13 6.88627E-12 4.161851E-4 6.560651E-6
0.006679600000000008 1488.174 5.565414E-5 0.001469518 1.292325E-4 0.1355278 6.021331E-4 0.04664915 0.7137659 5.21361E-4 4.871641E-5 0.04662939 0.01911039 0.001423303 7.964921E-5 2.320796E-4 3.547358E-6 4.578974E-6 1.988113E-6 0.00102626 0.001170958 5.224386E-6 1.448467E-6 8.961966E-4 6.280204E-7 3.06799E-4 0.01246799 9.935702E-5 0.003314146 1.287308E-4 5.906482E-4 8.2539E-5 1.358707E-6 0.005136917 3.582018E-4 3.148538E-4 1.825029E-9 1.97171E-4 0.003010069 4.40832E-5 2.351323E-8 1.954612E-9 0.004172351 1.244459E-13 6.249577E-12 4.131304E-4 6.432172E-6
0.0067382 1492.087 5.663994E-5 0.001470562 1.323959E-4 0.1350549 6.135665E-4 0.04685838 0.7138497 5.185703E-4 4.795869E-5 0.04691326 0.01927189 0.001420534 8.080407E-5 2.309176E-4 3.628014E-6 4.500415E-6 1.926753E-6 0.001023874 0.001173052 5.403895E-6 1.489289E-6 8.844869E-4 5.934523E-7 2.99755E-4 0.01240471 1.008778E-4 0.003335283 1.276038E-4 5.918177E-4 8.40689E-5 1.363564E-6 0.00506941 3.582748E-4 3.17541E-4 1.7713E-9 1.97251E-4 0.002876449 4.206411E-5 2.172473E-8 1.823256E-9 0.004158143 1.123461E-13 5.670477E-12 4.100676E-4 6.305282E-6
0.0067968000000000195 1495.995 5.763591E-5 0.001471573 1.356256E-4 0.134581 6.251732E-4 0.04706728 0.7139322 5.157642E-4 4.720453E-5 0.04719707 0.01943418 0.001417653 8.195492E-5 2.297283E-4 3.709626E-6 4.422758E-6 1.867313E-6 0.001021372 0.001174942 5.588361E-6 1.530941E-6 8.727165E-4 5.607776E-7 2.928139E-4 0.01233981 1.023899E-4 0.003356277 1.264745E-4 5.929033E-4 8.560949E-5 1.367621E-6 0.005001463 3.582622E-4 3.202189E-4 1.718449E-9 1.973155E-4 0.002747129 4.011436E-5 2.006432E-8 1.699934E-9 0.004143811 1.013908E-13 5.143849E-12 4.069972E-4 6.179986E-6
0.0068554000000000115 1499.897 5.8642E-5 0.001472552 1.389228E-4 0.1341063 6.369546E-4 0.04727584 0.7140136 5.129424E-4 4.645412E-5 0.0474808 0.01959728 0.001414661 8.31012E-5 2.285122E-4 3.792176E-6 4.346003E-6 1.809732E-6 0.001018755 0.001176629 5.777869E-6 1.573429E-6 8.608916E-4 5.298955E-7 2.859774E-4 0.01227332 1.038923E-4 0.00337712 1.253434E-4 5.939043E-4 8.716038E-5 1.370848E-6 0.004933117 3.581635E-4 3.22886E-4 1.666461E-9 1.973641E-4 0.002622044 3.823262E-5 1.852337E-8 1.584205E-9 0.004129358 9.147498E-14 4.665029E-12 4.039195E-4 6.056284E-6
0.006884700000000021 1501.845 5.914882E-5 0.001473029 1.40597E-4 0.1338687 6.429113E-4 0.04737998 0.7140539 5.115256E-4 4.60804E-5 0.04762262 0.01967913 0.001413124 8.367243E-5 2.278943E-4 3.833795E-6 4.307962E-6 1.781617E-6 0.001017404 0.001177396 5.874545E-6 1.594988E-6 8.54961E-4 5.15091E-7 2.82599E-4 0.01223949 1.046394E-4 0.00338748 1.247773E-4 5.943729E-4 8.793955E-5 1.372137E-6 0.00489881 3.580817E-4 3.242151E-4 1.640784E-9 1.973825E-4 0.002561065 3.731677E-5 1.779505E-8 1.529045E-9 0.004122087 8.687501E-14 4.441961E-12 4.023782E-4 5.995032E-6
0.0069140000000000035 1503.792 5.965816E-5 0.001473497 1.422885E-4 0.1336308 6.489122E-4 0.04748404 0.7140939 5.101047E-4 4.570768E-5 0.04776442 0.01976118 0.001411559 8.424231E-5 2.272699E-4 3.875642E-6 4.270145E-6 1.753947E-6 0.001016024 0.001178111 5.972515E-6 1.616758E-6 8.490191E-4 5.007003E-7 2.792474E-4 0.01220528 1.053838E-4 0.0033978 1.242109E-4 5.948202E-4 8.872114E-5 1.373207E-6 0.00486442 3.57978E-4 3.255409E-4 1.61532E-9 1.973969E-4 0.002501124 3.64175E-5 1.709365E-8 1.475633E-9 0.004114786 8.250027E-14 4.22933E-12 4.008353E-4 5.93418E-6
0.006943300000000013 1505.737 6.017001E-5 0.001473958 1.439975E-4 0.1333927 6.549575E-4 0.047588 0.7141336 5.086798E-4 4.533599E-5 0.04790618 0.01984343 0.001409967 8.481077E-5 2.266391E-4 3.917713E-6 4.232553E-6 1.726713E-6 0.001014616 0.001178776 6.071789E-6 1.638739E-6 8.430666E-4 4.867122E-7 2.759228E-4 0.01217067 1.061251E-4 0.003408077 1.236442E-4 5.952461E-4 8.950511E-5 1.374053E-6 0.00482995 3.578526E-4 3.268634E-4 1.590065E-9 1.974072E-4 0.002442214 3.553464E-5 1.641822E-8 1.423916E-9 0.004107455 7.833951E-14 4.026649E-12 3.992907E-4 5.87373E-6
0.006972600000000023 1507.681 6.068436E-5 0.00147441 1.457239E-4 0.1331544 6.610472E-4 0.04769187 0.714173 5.072507E-4 4.496537E-5 0.0480479 0.01992587 0.001408347 8.537774E-5 2.260018E-4 3.960006E-6 4.195186E-6 1.69991E-6 0.001013179 0.001179389 6.172377E-6 1.660932E-6 8.371043E-4 4.731156E-7 2.726252E-4 0.01213569 1.068633E-4 0.00341831 1.230774E-4 5.956504E-4 9.029141E-5 1.374672E-6 0.004795406 3.577053E-4 3.281823E-4 1.56502E-9 1.974136E-4 0.002384324 3.466802E-5 1.576785E-8 1.373845E-9 0.004100095 7.438246E-14 3.833453E-12 3.977447E-4 5.81368E-6
0.007001900000000005 1509.623 6.120121E-5 0.001474854 1.47468E-4 0.1329159 6.671817E-4 0.04779565 0.7142122 5.058176E-4 4.459582E-5 0.04818958 0.02000852 0.0014067 8.594317E-5 2.253582E-4 4.002517E-6 4.158042E-6 1.673529E-6 0.001011714 0.001179952 6.27429E-6 1.683338E-6 8.311329E-4 4.598998E-7 2.693549E-4 0.01210034 1.075983E-4 0.003428498 1.225105E-4 5.960333E-4 9.107998E-5 1.375061E-6 0.004760794 3.575361E-4 3.294975E-4 1.540184E-9 1.974159E-4 0.002327446 3.381747E-5 1.514166E-8 1.325374E-9 0.004092705 7.06194E-14 3.649303E-12 3.961972E-4 5.754031E-6
0.007031200000000015 1511.564 6.172055E-5 0.00147529 1.492298E-4 0.1326773 6.733609E-4 0.04789932 0.714251 5.043802E-4 4.422737E-5 0.04833122 0.02009137 0.001405025 8.650697E-5 2.247084E-4 4.045245E-6 4.121121E-6 1.647566E-6 0.001010221 0.001180463 6.377538E-6 1.705956E-6 8.251533E-4 4.470543E-7 2.66112E-4 0.01206461 1.0833E-4 0.00343864 1.219434E-4 5.963946E-4 9.187077E-5 1.375218E-6 0.004726119 3.57345E-4 3.308088E-4 1.515556E-9 1.974141E-4 0.002271571 3.298282E-5 1.453881E-8 1.278455E-9 0.004085287 6.704107E-14 3.473779E-12 3.946483E-4 5.694784E-6
