TITLE="Graphics"
VARIABLES= "x", "T", "Y_AR", "Y_HE", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
0.14261718749999974, 529.8730743059641, -3.234562584237514e-22,-1.4237100333286608e-19,1.5030811749474703e-08,0.0007114599519730108,8.206120449193038e-09,0.19791891930996017,3.5498474166294607e-07,0.013920687727504025,0.709193446779264,0.00013802129757265824,7.62914440785481e-05,0.007944156367348743,0.0037948478222721294,0.00035888915566868653,1.9229657622447024e-09,4.815912099240415e-05,1.6727923314110425e-10,3.1768586179827655e-06,0.00013454204320222362,0.00025093306832484,2.691000581232551e-07,1.170647281815472e-12,3.7212733181292233e-14,0.00019214566377004613,7.025152232937894e-05,2.231050088139785e-09,0.00216091564543053,8.315187233884584e-10,0.0003025482845739409,2.1477099279415172e-05,4.3250630568837936e-05,3.8912976472683267e-10,4.629564012283469e-10,0.0007401705417806362,1.5008326404304521e-06,2.0460073737826902e-07,1.1391617599696248e-05,2.236704564977042e-06,3.386209530794186e-05,0.06105750182456608,3.7025287676931994e-08,0.00045453955049331766,2.373197907733198e-08,0.00033463474059531993,6.20985285391129e-06,1.9404254430235827e-05,4.527335802623829e-05,8.236010984098763e-06,1.7968179514876978e-10
0.14275390624999984, 533.6681375276589, -3.2339781394721136e-22,-1.4234378886862065e-19,1.58835340950017e-08,0.0007148319695592577,8.749544468636047e-09,0.19756002384943416,3.7088671039573584e-07,0.0141219340777092,0.7090605650526071,0.00014138712191115465,7.727435173660923e-05,0.008083383904737184,0.003879565681664766,0.00036578992714691614,2.0680161500439974e-09,4.9222058730523704e-05,1.7767726661260268e-10,3.2906775646501465e-06,0.0001377181640425483,0.0002549256675239256,2.909879534595863e-07,1.296163302377226e-12,4.305872747133005e-14,0.00019673198349512457,7.349383509886584e-05,2.4196232848992407e-09,0.002201172696906634,9.087207579695729e-10,0.00030851014857241973,2.2031291090747646e-05,4.4351600937712775e-05,4.241603127009452e-10,5.137627216921826e-10,0.0007588136080314917,1.5855670660730001e-06,1.9549140719111952e-07,1.1688761740325323e-05,2.3510303357938177e-06,3.4962555757396505e-05,0.06099002136022993,3.974214421760042e-08,0.0004693613550011512,2.6708564260624743e-08,0.0003509701445677174,6.4406889166165214e-06,2.0484974310773912e-05,4.762157410029703e-05,8.539215307688691e-06,1.830541056701723e-10
0.14289062499999972, 537.506207078746, -3.2333895258759277e-22,-1.4231694750160868e-19,1.6782483769655173e-08,0.0007182064593515418,9.330738756343221e-09,0.19719668190715955,3.876207478794907e-07,0.01432496187420955,0.7089271098268752,0.00014482801293958032,7.825976685519403e-05,0.00822442831498503,0.003965767798683895,0.0003727721054797895,2.224117593694466e-09,5.030287369203379e-05,1.8871094693652161e-10,3.4079307830150518e-06,0.00014094045606260567,0.0002589634713218724,3.1499716053326915e-07,1.4356017278129178e-12,4.988017255304455e-14,0.00020140585981262503,7.68603570509952e-05,2.6266934736926808e-09,0.0022419870740572403,9.926989252091205e-10,0.0003145606037370437,2.2597274273911424e-05,4.547507624591699e-05,4.625658030489255e-10,5.701145068598033e-10,0.0007778348651577817,1.6750128623616156e-06,1.8652378554136197e-07,1.199219070413821e-05,2.470081710634342e-06,3.60901203378092e-05,0.06091967159780016,4.270880915261457e-08,0.00048451490454879,3.003803322223193e-08,0.0003680201861381746,6.669570803395221e-06,2.161763363671557e-05,5.0079500950591846e-05,8.852079031298825e-06,1.8655878767507691e-10
0.1430273437499998, 541.3873161729412, -3.2327969074574873e-22,-1.4229048751364025e-19,1.7730201361432388e-08,0.000721583339214521,9.952463170134092e-09,0.19682888466836213,4.0524549339290165e-07,0.014529766919504602,0.7087931203789575,0.00014834537805457907,7.924742289225952e-05,0.008367299195251329,0.00405346885045642,0.00037983527864554714,2.392197604473719e-09,5.140171400637479e-05,2.0042329670683646e-10,3.5286938026705633e-06,0.00014420810346996634,0.0002630466155202536,3.413665892285772e-07,1.5905806040550278e-12,5.785125171240053e-14,0.00020616831605704578,8.035445624586788e-05,2.8544871623767326e-09,0.002283362074416774,1.084056116904249e-09,0.00032070026187236536,2.3175232657619377e-05,4.662134776149347e-05,5.047012069076561e-10,6.326215249814582e-10,0.000797239147344445,1.7694213966267282e-06,1.7774503805193552e-07,1.2301990205043847e-05,2.5939761763854627e-06,3.724505632013832e-05,0.06084635810014285,4.595873730351812e-08,0.0004999979324719961,3.375899411582506e-08,0.000385811091092896,6.89526823513142e-06,2.2803869287500284e-05,5.265148066207246e-05,9.174843505864134e-06,1.9020783931020874e-10
0.1431640624999999, 545.31149115957, -3.2322004558393815e-22,-1.4226441739745564e-19,1.8729389375350696e-08,0.0007249625305700544,1.0617691353882302e-08,0.1964566242281303,4.238244658028282e-07,0.014736344908514908,0.708658637559853,0.00015194064876268405,8.023704781790413e-05,0.008512006045458277,0.004142683484513396,0.0003869790031729988,2.573281216452245e-09,5.251872659573254e-05,2.1286085719309557e-10,3.653042057036214e-06,0.00014752015955795905,0.0002671752328342951,3.703623140577321e-07,1.7629187031969874e-12,6.717890944850398e-14,0.00021102037673936155,8.397953132983656e-05,3.1055843295808213e-09,0.0023253009735410128,1.183460761033116e-09,0.00032692973081587564,2.3765352643485323e-05,4.7790707828748524e-05,5.509615843925091e-10,7.019640961312542e-10,0.0008170312994453272,1.8690565838893418e-06,1.69197283573565e-07,1.261824621363834e-05,2.7228287359945037e-06,3.842762227574783e-05,0.06076998439515378,4.953176027913307e-08,0.0005158073025937497,3.7913788456170636e-08,0.000404369823555486,7.116467208168227e-06,2.404526539566288e-05,5.534198886212305e-05,9.507754296843594e-06,1.9401399397764475e-10
0.1433007812499998, 549.278751555738, -3.231600350576974e-22,-1.422387458510901e-19,1.978292326342582e-08,0.000728343958471909,1.1329627409073167e-08,0.19607989360714603,4.434264083707197e-07,0.014944691437957621,0.7085237038356186,0.0001556152814462608,8.122836409455475e-05,0.008658558271940463,0.004233426319607268,0.0003942028040896666,2.7685015269015217e-09,5.365405716482102e-05,2.260739807882291e-10,3.7810506331756302e-06,0.00015087553562176303,0.000271349452951249,4.0228020396196e-07,1.9546623637469496e-12,7.81091396363696e-14,0.00021596306759184304,8.77390091541409e-05,3.3829915363915594e-09,0.0023678070267153122,1.2916549067964523e-09,0.00033324961462124754,2.4367823288585067e-05,4.89834499242812e-05,6.017867028914965e-10,7.789024036108049e-10,0.0008372161771235546,1.9741954280843594e-06,1.6091700372811492e-07,1.2941044955672198e-05,2.856751370186993e-06,3.963806765696164e-05,0.06069045198548052,5.347555443751407e-08,0.0005319389339564121,4.254877964663686e-08,0.00042372409780447556,7.331775722652024e-06,2.5343335377983185e-05,5.815563693218289e-05,9.851061251654064e-06,1.979907366713172e-10
0.14343749999999988, 553.2891100710615, -3.2309967792048727e-22,-1.4221348180414022e-19,2.0893862917287813e-08,0.0007317275516794185,1.2091723659888207e-08,0.19569868676807473,4.6412564338950433e-07,0.015154802015681857,0.7083883633294297,0.000159370758172113,8.22210886519169e-05,0.008806965191272949,0.004325711946709392,0.0004015061748534963,2.979110763793879e-09,5.4807850189278285e-05,2.401171397268145e-10,3.912793986848599e-06,0.00015427298925978333,0.000275569402582947,4.374487188168882e-07,2.1681161575749647e-12,9.093446449456057e-14,0.00022099741562313295,9.163634223651437e-05,3.6902328405554892e-09,0.0024108834707470064,1.4094629102678954e-09,0.00033966051375444793,2.4982836385792502e-05,5.019986872061927e-05,6.576661674043844e-10,8.642873199224544e-10,0.0008577986470594023,2.0851285767523224e-06,1.529346272237058e-07,1.3270472911268366e-05,2.995852456441458e-06,4.0876632202617296e-05,0.06060766036216188,5.784746772202701e-08,0.0005483877203141202,4.771465105208174e-08,0.0004439023897164298,7.539731509852381e-06,2.669950176441998e-05,6.109717408786485e-05,1.0205018571668605e-05,2.021523184495649e-10
0.14357421874999998, 557.3425726368373, -3.2303899376118885e-22,-1.4218863440798688e-19,2.206546464446998e-08,0.0007351132427304522,1.2907699566486553e-08,0.19531299863253168,4.860024354972001e-07,0.015366672069935682,0.7082526618649828,0.00016320858754246675,8.321493285611731e-05,0.008957236034264515,0.004419554930183036,0.0004088885772632431,3.2064918472185604e-09,5.598024890199171e-05,2.550492512710241e-10,4.048345620058008e-06,0.00015771111208376197,0.00027983520551104517,4.762318716968096e-07,2.4058779531465545e-12,1.0600282089925097e-13,0.00022612444918268762,9.567500605022087e-05,4.0314631448619695e-09,0.002454533525840841,1.5378007041034536e-09,0.00034616302530250133,2.5610586540807e-05,5.1440260157715055e-05,7.191451160330875e-10,9.590730522296288e-10,0.0008787835872279966,2.2021608882603397e-06,1.4527430311875346e-07,1.3606616814882445e-05,3.1402361421182e-06,4.214354515774866e-05,0.06052150702235242,6.2716793167809e-08,0.0005651474441390367,5.346671494534429e-08,0.00046493394772921954,7.738811923503442e-06,2.8115073719851307e-05,6.417148929486464e-05,1.056988488901395e-05,2.065137688078629e-10
0.14371093749999986, 561.4391384276578, -3.229780030049405e-22,-1.4216421306747847e-19,2.330119366281117e-08,0.0007385009680133857,1.3781561850084375e-08,0.1949228250987704,5.091433626195474e-07,0.015580296958574347,0.7081166470110265,0.0001671303055871775,8.420960247249117e-05,0.009109379950127462,0.004514969809139388,0.00041634944134349565,3.4521704370486034e-09,5.717139527679615e-05,2.709340197194185e-10,4.187777718422497e-06,0.00016118831687087705,0.0002841469826240697,5.190323544183834e-07,2.6708790309456085e-12,1.2372810584797415e-13,0.0002313451980340619,9.985849612218463e-05,4.411609820521467e-09,0.0024987603975598245,1.677685649906786e-09,0.0003527577431954228,2.625127124481663e-05,5.27049215226143e-05,7.868305391604509e-10,1.0643319812530782e-09,0.0009001758872507626,2.3256120104215848e-06,1.37953867970233e-07,1.3949563656017995e-05,3.2900016683512162e-06,4.343902430468508e-05,0.06043188749133922,6.816759597032401e-08,0.0005822106849161806,5.986522716274212e-08,0.0004868488031983156,7.927446132021168e-06,2.959122218141303e-05,6.738361298182496e-05,1.0945923348332965e-05,2.1109090623928056e-10
0.14384765624999996, 565.5787998862749, -3.2291672695693096e-22,-1.4214022742689517e-19,2.460473716104608e-08,0.0007418906678381947,1.4717625903741668e-08,0.1945281630599815,5.336416936981141e-07,0.015795671978182685,0.7079803681272829,0.00017113747669394256,8.520479762140178e-05,0.00926340601080868,0.004611971098971128,0.0004238881651991824,3.7178274959211193e-09,5.8381430008692156e-05,2.878402958577876e-10,4.331160745775594e-06,0.00016470282420032607,0.00028850485194470996,5.662948222556959e-07,2.966430006994072e-12,1.4460267568536007e-13,0.00023666069343571868,0.00010419032491723192,4.836549971769885e-09,0.00254356727887156,1.8302469952610387e-09,0.0003594452584409862,2.690509094157882e-05,5.399415153748918e-05,8.613982869096901e-10,1.1812721548843953e-09,0.0009219804488230153,2.4558169691761607e-06,1.3098500202945654e-07,1.429940068067949e-05,3.4452426409579826e-06,4.476327481131747e-05,0.06033869534903524,7.430222665167308e-08,0.0005995687215012783,6.697570820331251e-08,0.0005096777799921457,8.104029712969824e-06,3.112895257072111e-05,7.073871850420227e-05,1.1333401693601225e-05,2.1590034694221595e-10
0.14398437500000005, 569.761542740848, -3.2285518779889175e-22,-1.4211668740715445e-19,2.59800179873938e-08,0.0007452822865067959,1.5720538574468135e-08,0.1941290104233142,5.595977726984521e-07,0.0160127923731273,0.7078438764115188,0.00017523169457126048,8.62002127265041e-05,0.009419323215495592,0.0047105732930703866,0.0004315041148351514,4.005312438713601e-09,5.96104924898808e-05,3.058424548182057e-10,4.478562993560438e-06,0.00016825264862797476,0.0002929089286461801,6.185093320015998e-07,3.2962734340732593e-12,1.6921214015118966e-13,0.00024207196822834018,0.00010867401848083299,5.313332609893518e-09,0.002588957352282952,1.9967369888484164e-09,0.00036622615937305044,2.7572249087738838e-05,5.5308250456277035e-05,9.436008361907966e-10,1.3112580033897198e-09,0.0009442021862224475,2.5931267657742044e-06,1.2437356001222694e-07,1.4656215393576181e-05,3.6060462442461307e-06,4.611648791072977e-05,0.06024182226120219,8.124568107713715e-08,0.000617211428344081,7.486926403045576e-08,0.0005334525031419557,8.266941700735655e-06,3.272907508614868e-05,7.424212330494439e-05,1.173259235996722e-05,2.20959512252746e-10
0.14412109375000015, 573.987346024353, -3.2279340863973675e-22,-1.4209360318744788e-19,2.7431209039996065e-08,0.0007486757723824092,1.6795302414424458e-08,0.19372536612955935,5.871194088583828e-07,0.016231653344510016,0.7077072249480499,0.00017941458323565007,8.719553645472116e-05,0.009577140495282731,0.004810790864727549,0.00043919662393522075,4.3166569878197015e-09,6.0858720780544515e-05,3.250207937799675e-10,4.630050082765877e-06,0.0001718355844627123,0.0002973593250559231,6.762149257675841e-07,3.664644081194736e-12,1.982528480145555e-13,0.000247580056926711,0.00011331311280580928,5.8504573942325705e-09,0.002634933792064342,2.1785427441534037e-09,0.00037310103191299707,2.825295220504108e-05,5.6647520169989854e-05,1.0342758960869839e-09,1.4558349750987561e-09,0.0009668460269009623,2.7379089806618314e-06,1.1812005326817121e-07,1.5020095561045712e-05,3.7724923931216497e-06,4.7498839433794175e-05,0.06014115801549257,8.9151004891624e-08,0.0006351271653813738,8.362290642119465e-08,0.0005582054063235803,8.414564078941454e-06,3.4392172636179005e-05,7.789928970811035e-05,1.2143772570415438e-05,2.262866350249651e-10
0.14425781250000003, 578.2561820863718, -3.22731413507285e-22,-1.4207098524804218e-19,2.8962748443417945e-08,0.0007520710779581055,1.794730151152295e-08,0.19331723017354926,6.163222737591723e-07,0.01645225005904162,0.7075704687574639,0.00018368779801092655,8.81904516473189e-05,0.009736866718010615,0.004912638269216292,0.00044696499359602745,4.654089900216914e-09,6.212625157344995e-05,3.4546195152017295e-10,4.785684416434811e-06,0.00017544919122015282,0.0003018561506454365,7.400033510767322e-07,4.0763380401063185e-12,2.325525214452363e-13,0.00025318599581443407,0.0001181111498810244,6.458224567908165e-09,0.002681499766566533,2.3771989831682883e-09,0.00038007045984507325,2.894740992310998e-05,5.801226432080977e-05,1.1343559385295164e-09,1.616758951046631e-09,0.0009899169121653016,2.8905483820151306e-06,1.1222025304553942e-07,1.5391129214709427e-05,3.944652818397149e-06,4.89104882225843e-05,0.06003659056260522,9.820598072626563e-08,0.000653302661438264,9.331986419011962e-08,0.000583969737906009,8.54530363341695e-06,3.611856654105544e-05,8.17158252705904e-05,1.2567224436846708e-05,2.3190076588675743e-10
0.14439453124999968, 582.5680166060412, -3.2266922740624694e-22,-1.4204884434758075e-19,3.057935560250732e-08,0.0007554681599245537,1.9182329021536833e-08,0.19290460362526568,6.473303065601104e-07,0.016674577657810382,0.7074336648478162,0.0001880530265223427,8.918463524129384e-05,0.009898510693268782,0.005016129946061899,0.00045480849200935086,5.020052777153158e-09,6.341322015111585e-05,3.6725935251905854e-10,4.94552458107615e-06,0.00017909077884022034,0.0003063995120041796,8.105229059357305e-07,4.5367919772474336e-12,2.730945678934164e-13,0.0002588908230387243,0.0001230716733696371,7.149174431263295e-09,0.0027286584406312794,2.5944018325217504e-09,0.0003871350251053218,2.9655835011295232e-05,5.940278842481856e-05,1.2448787502050103e-09,1.796031494302906e-09,0.0010134197979493175,3.0514475365904224e-06,1.0666587963020001e-07,1.5769404655815357e-05,4.122590079558796e-06,5.0351574456574336e-05,0.05992800606263272,1.0864138847033849e-07,0.0006717228909795352,1.0404988387794004e-07,0.00061077956524896,8.657615996737556e-06,3.790828020607085e-05,8.569748260423723e-05,1.3003235064869414e-05,2.378217798980881e-10
0.14453124999999978, 586.9228085974759, -3.2260687630480333e-22,-1.4202719157148132e-19,3.228604822924109e-08,0.0007588669792368585,2.0506616534881907e-08,0.19248748865168236,6.802761296459716e-07,0.016898631264967292,0.7072968722671542,0.00019251198966276125,9.017775818035845e-05,0.010062081177573226,0.005121280321501252,0.0004627263540876939,5.41721720322791e-09,6.471976033435688e-05,3.9051367913504565e-10,5.109624695729519e-06,0.00018275739276757408,0.0003109895127962094,8.88482395686873e-07,5.052174040703362e-12,3.210466758603637e-13,0.0002646955787026859,0.00012819822385280822,7.938639299462508e-09,0.0027764129781011017,2.8320238833074265e-09,0.0003942953080848827,3.037844339808555e-05,6.081940000324158e-05,1.3669991114172146e-09,1.995942227308621e-09,0.0010373596556841824,3.221027420271021e-06,1.0144533973999807e-07,1.6155010460278718e-05,4.306356498555979e-06,5.1822217925802315e-05,0.05981528893685053,1.2074118645646727e-07,0.0006903709440917041,1.1590950889134934e-07,0.0006386697768733842,8.750031615179375e-06,3.9761001055435776e-05,8.98501585663481e-05,1.3452096661237394e-05,2.440703849054594e-10
0.14466796874999988, 591.3205104153382, -3.225443872005004e-22,-1.4200603830495625e-19,3.408816043859117e-08,0.000762267501180594,2.1926865420481758e-08,0.19206588853938433,7.153014779456679e-07,0.017124405996303025,0.7071601521575995,0.00019706644250041703,9.116948531469997e-05,0.010227586879706018,0.005228103811126226,0.0004707177810258357,5.848503489191849e-09,6.604600442065695e-05,4.153333762771213e-10,5.278033707862181e-06,0.00018644579900499838,0.000315626253697358,9.746551865574328e-07,5.629488148931332e-12,3.7779439209031633e-13,0.0002706013049510813,0.00013349433355877607,8.845436623004294e-09,0.002824766544426487,3.092130758823155e-09,0.0004015518879472775,3.111545417633029e-05,6.226240872168065e-05,1.5020017181856548e-09,2.2191199208083136e-09,0.0010617414732695,3.3997280253644136e-06,9.654447489062758e-08,1.6548035484360294e-05,4.495993007304193e-06,5.332251628475154e-05,0.05969832192507076,1.3485503315128536e-07,0.0007092278895797281,1.290023339881628e-07,0.0006676760820556949,8.821183262516869e-06,4.167604110887949e-05,9.417989269946496e-05,1.3914106642364231e-05,2.506681324035442e-10
0.14480468749999953, 595.7610677529665, -3.224817881013938e-22,-1.4198539628711533e-19,3.5991362007427795e-08,0.0007656696954370493,2.3450280297013712e-08,0.19163980771793687,7.525576462843551e-07,0.01735189696774036,0.7070235678109585,0.00020171817508996795,9.215947528874202e-05,0.010395036466232415,0.005336614822723742,0.0004787819397922018,6.317101307568018e-09,6.739208311094455e-05,4.418351940065223e-10,5.4507946358403944e-06,0.00019015246926265097,0.00032030983231133933,1.0698833389695205e-06,6.276693631515816e-12,4.4498047654856527e-13,0.0002766090460458631,0.00013896352047925573,9.892739026186723e-09,0.002873722309377179,3.376999460544789e-09,0.00040890534296067076,3.186708959253396e-05,6.373212653682975e-05,1.651315475153483e-09,2.4685942251575533e-09,0.0010865702561523472,3.5880089613830495e-06,9.194728630641147e-08,1.694856887098229e-05,4.691527900637658e-06,5.485254331856949e-05,0.05957698614874745,1.514136480267073e-07,0.0007282726311040076,1.434392212883094e-07,0.000697835007318989,8.869834607799253e-06,4.3652296682348286e-05,9.869286478311129e-05,1.4389567741763467e-05,2.576374324999951e-10
0.14494140624999963, 600.2444196398723, -3.224191081004051e-22,-1.4196527757959088e-19,3.800167888519818e-08,0.0007690735361476969,2.5084604787391656e-08,0.19120925178418302,7.922059602369916e-07,0.017581099303731227,0.7068871847259514,0.0002064690131379517,9.314738041604333e-05,0.010564438567190908,0.005446827759307581,0.0004869179625419798,6.826492515071886e-09,6.875812542295804e-05,4.70144774551604e-10,5.627943758288347e-06,0.00019387356633731256,0.0003250403430625967,1.1750818018517652e-06,7.002842466684161e-12,5.245509466251308e-13,0.00028271984842628665,0.00014460928175121654,1.1109165784888077e-08,0.002923283449857033,3.689138779656188e-09,0.0004163562508449758,3.263357501817922e-05,6.522886784965333e-05,1.8165292988138736e-09,2.7478703932187974e-09,0.001111851028519057,3.7863500456676354e-06,8.763660704177344e-08,1.7356700056630684e-05,4.892975485270336e-06,5.6412347248855526e-05,0.059451161179989775,1.709476068328063e-07,0.0007474817562874448,1.5933847248892138e-07,0.0007291838891970547,8.894909227662219e-06,4.568820779564557e-05,0.00010339539133845975,1.4878788113468957e-05,2.650015739610775e-10
0.1450781249999995, 604.7704984315725, -3.2235637735070074e-22,-1.419456946265742e-19,4.0125515038628904e-08,0.0007724790019779204,2.6838159716367176e-08,0.19077422752738019,8.344182770157381e-07,0.01781200814555875,0.7067510706672736,0.00021132081846235987,9.413284654047628e-05,0.010735801781954072,0.0055587570223455144,0.0004951249459438727,7.380476449843612e-09,7.014425858936761e-05,5.003972912982135e-10,5.809509751330309e-06,0.00019760492986786805,0.00032981787706388294,1.2912426474278137e-06,7.81823666542418e-12,6.18808846968424e-13,0.0002889347607478921,0.00015043508615386175,1.2530151032110761e-08,0.002973453152824366,4.031312070840596e-09,0.0004239051891342763,3.341513890091204e-05,6.675294966374363e-05,1.9994095830217975e-09,3.0610198387630477e-09,0.0011375888346054747,3.9952518798210825e-06,8.359469863035789e-08,1.7772518778801196e-05,5.100334613999222e-06,5.800194910084717e-05,0.05932072511667081,1.9411027179823915e-07,0.000766829378764474,1.76825940136097e-07,0.0007617608625395167,8.895519335361115e-06,4.77817179700427e-05,0.00010829392090307408,1.5382081427503587e-05,2.727847510536458e-10
0.1452148437499996, 609.3392297979512, -3.2229362714933593e-22,-1.419266602190488e-19,4.236967570513319e-08,0.0007758860761801066,2.871988391345979e-08,0.19033474295541106,8.793775238210189e-07,0.018044618659561994,0.706615295726478,0.00021627548917267818,9.51155128828608e-05,0.01090913468526976,0.005672417015187814,0.0005034019504117716,7.983197979691139e-09,7.155060793861551e-05,5.32738148352632e-10,5.995512775436536e-06,0.00020134206262478236,0.0003346425219563939,1.4194393242741245e-06,8.734608691871911e-12,7.30476925680229e-13,0.00029525483389384075,0.00015644436553580109,1.4199657224593919e-08,0.003024234618319418,4.40656268646403e-09,0.0004315527355550651,3.421201269321186e-05,6.830469174710539e-05,2.2019194916243157e-09,3.4127899598888844e-09,0.001163788740132973,4.215236407512579e-06,7.980375717839387e-08,1.819611508394775e-05,5.313587092836102e-06,5.962134114764915e-05,0.059185554663781156,2.2170568304857877e-07,0.0007862869731523104,1.9603506981600312e-07,0.0007956048435034776,8.870993392851626e-06,4.9930235192974543e-05,0.00011339502786656109,1.5899766952302263e-05,2.810120980759005e-10
0.1453515624999997, 613.9505327038023, -3.2223088990647235e-22,-1.4190818756090806e-19,4.474139212240284e-08,0.0007792947466561334,3.0739377784554195e-08,0.18989080732207506,9.272782817183907e-07,0.018278926045274684,0.7064799323849343,0.0002213349594811632,9.609501187213473e-05,0.011084445833481804,0.005787822146698106,0.0005117479992318922,8.639178560579872e-09,7.297729675629184e-05,5.673237502207844e-10,6.185963514385433e-06,0.00020508011750259574,0.00033951436172032244,1.5608309048198168e-06,9.765328181391401e-12,8.627705545556787e-13,0.0003016811209508795,0.00016264050494477138,1.617231853501005e-08,0.003075631062599616,4.818242365979687e-09,0.00043929946842078966,3.502443075592434e-05,6.988441679503492e-05,2.42624025605393e-09,3.808737335925045e-09,0.0011904558338767612,4.446847448740652e-06,7.624632151352927e-08,1.8627579335880714e-05,5.532695946983373e-06,6.127048544086811e-05,0.059045525221230806,2.547223723907724e-07,0.0008058232029718386,2.171068522175316e-07,0.0008307555062335222,8.820901678506762e-06,5.213059490886728e-05,0.00011870540462807974,1.6432169617457976e-05,2.89709733078854e-10
0.14548828124999957, 618.6043193866694, -3.2216819923917055e-22,-1.4189029022881917e-19,4.7248347795324056e-08,0.000782705006019314,3.2906949815839005e-08,0.18944243115568893,9.78327423313024e-07,0.018514925543488832,0.706345055578953,0.00022650119903859192,9.707096896023527e-05,0.011261743770929764,0.005904986835090369,0.0005201620775751227,9.353350546601788e-09,7.442444612462027e-05,6.043223519141229e-10,6.380862169687318e-06,0.00020881388539520382,0.00034443347645335697,1.7166663019533217e-06,1.0925638621800872e-11,1.0194824106139339e-12,0.0003082146771411724,0.00016902683118063497,1.851611843482386e-08,0.0031276457213810513,5.270042867435893e-09,0.00044714596704299237,3.585263023376665e-05,7.149245059105538e-05,2.6747946687509494e-09,4.255389187767919e-09,0.0012175952293737515,4.690651205158476e-06,7.290558320234265e-08,1.9067002224539603e-05,5.7576035295605555e-06,6.294931243128891e-05,0.05890051097827939,2.9437421761055263e-07,0.0008254037415614917,2.4018967343827953e-07,0.000867253252072805,8.745078817873586e-06,5.437902595912063e-05,0.00012423185180440572,1.697962004836323e-05,2.989048111761148e-10
0.14562499999999967, 623.300495326401, -3.221055899342205e-22,-1.4187298224464346e-19,4.989870635728384e-08,0.000786116851655923,3.5233666174116724e-08,0.18898962628911029,1.0327448121576553e-06,0.01875261244424842,0.7062107427672958,0.00023177621166804393,9.804300241982879e-05,0.011441037036535017,0.006023925511977111,0.0005286431313842376,1.0131094971867973e-08,7.589217473755155e-05,6.439150003327045e-10,6.580197414712319e-06,0.0002125377841443963,0.0003493999421149322,1.8882884279825976e-06,1.2232928089824914e-11,1.2050806312320913e-12,0.0003148565597000674,0.00017560659943115833,2.1315729201665704e-08,0.0031802818531855644,5.766031118027711e-09,0.0004550928121598203,3.669685089969507e-05,7.312912216204335e-05,2.950272975997328e-09,4.760438866048748e-09,0.0012452120667781922,4.9472367305262115e-06,6.976560428974252e-08,1.9514474775083875e-05,5.988229454777396e-06,6.465771967850296e-05,0.05875038501479172,3.421496193454136e-07,0.0008449910860931677,2.654390379756504e-07,0.0009051391699664884,8.643642249156735e-06,5.667112043365078e-05,0.0001299812661816431,1.754245456208311e-05,3.086255882384809e-10
0.14576171874999977, 628.038959210524, -3.2204309805286085e-22,-1.4185627803100118e-19,5.270114108062962e-08,0.0007895302857863584,3.773140356801339e-08,0.1885324058914576,1.0907640707627778e-06,0.018991982094776615,0.706077074001175,0.0002371620333478692,9.901072312408542e-05,0.011622334170572419,0.006144652626632096,0.0005371900661250132,1.0978282998379237e-08,7.738059868867678e-05,6.862965779895361e-10,6.783945313668101e-06,0.0002162458487617844,0.00035441383023371417,2.077138267890512e-06,1.3707038572522372e-11,1.424822375046521e-12,0.0003216078276884981,0.00018238297757707385,2.467666887056627e-08,0.003233542742790782,6.3106881459792935e-09,0.00046314058638238743,3.755733496470396e-05,7.479476392266604e-05,3.255661385964921e-09,5.332982086766074e-09,0.0012733115148733552,5.217216359778231e-06,6.681145324778991e-08,1.9970088357209594e-05,6.224468334833459e-06,6.639557064492768e-05,0.05859501940955167,3.998704669705461e-07,0.0008645443648389616,2.9301714855705793e-07,0.0009444549865174319,8.51700560575427e-06,5.9001808404782365e-05,0.00013596062606545135,1.8121015111145487e-05,3.189014943276902e-10
